RainfallMM, Year, Statistics, Country, ISO3,
5.38695,2000, Dec Average, Algeria, DZA,
10.5775,2001, Jan Average, Algeria, DZA,
6.22409,2001, Feb Average, Algeria, DZA,
0.82146,2001, Mar Average, Algeria, DZA,
5.15574,2001, Apr Average, Algeria, DZA,
3.69983,2001, May Average, Algeria, DZA,
0.3213,2001, Jun Average, Algeria, DZA,
0.22014,2001, Jul Average, Algeria, DZA,
4.54609,2001, Aug Average, Algeria, DZA,
7.25451,2001, Sep Average, Algeria, DZA,
2.86952,2001, Oct Average, Algeria, DZA,
8.22052,2001, Nov Average, Algeria, DZA,
10.4727,2001, Dec Average, Algeria, DZA,
2.04008,2002, Jan Average, Algeria, DZA,
2.75176,2002, Feb Average, Algeria, DZA,
6.92366,2002, Mar Average, Algeria, DZA,
6.67997,2002, Apr Average, Algeria, DZA,
4.72799,2002, May Average, Algeria, DZA,
0.82338,2002, Jun Average, Algeria, DZA,
3.30677,2002, Jul Average, Algeria, DZA,
7.73001,2002, Aug Average, Algeria, DZA,
3.33754,2002, Sep Average, Algeria, DZA,
6.71756,2002, Oct Average, Algeria, DZA,
14.4504,2002, Nov Average, Algeria, DZA,
8.11799,2002, Dec Average, Algeria, DZA,
20.1689,2003, Jan Average, Algeria, DZA,
9.96454,2003, Feb Average, Algeria, DZA,
6.31655,2003, Mar Average, Algeria, DZA,
8.46228,2003, Apr Average, Algeria, DZA,
4.03481,2003, May Average, Algeria, DZA,
1.42956,2003, Jun Average, Algeria, DZA,
3.3415,2003, Jul Average, Algeria, DZA,
13.4946,2003, Aug Average, Algeria, DZA,
6.39991,2003, Sep Average, Algeria, DZA,
11.2926,2003, Oct Average, Algeria, DZA,
9.66856,2003, Nov Average, Algeria, DZA,
12.6551,2003, Dec Average, Algeria, DZA,
10.5395,2004, Jan Average, Algeria, DZA,
4.00866,2004, Feb Average, Algeria, DZA,
8.15368,2004, Mar Average, Algeria, DZA,
11.2406,2004, Apr Average, Algeria, DZA,
12.2259,2004, May Average, Algeria, DZA,
3.1601,2004, Jun Average, Algeria, DZA,
3.3786,2004, Jul Average, Algeria, DZA,
4.81188,2004, Aug Average, Algeria, DZA,
4.38022,2004, Sep Average, Algeria, DZA,
5.12852,2004, Oct Average, Algeria, DZA,
17.7802,2004, Nov Average, Algeria, DZA,
16.3861,2004, Dec Average, Algeria, DZA,
4.8367,2005, Jan Average, Algeria, DZA,
13.8823,2005, Feb Average, Algeria, DZA,
4.96341,2005, Mar Average, Algeria, DZA,
3.13139,2005, Apr Average, Algeria, DZA,
1.32183,2005, May Average, Algeria, DZA,
2.03369,2005, Jun Average, Algeria, DZA,
1.61702,2005, Jul Average, Algeria, DZA,
4.21241,2005, Aug Average, Algeria, DZA,
7.16446,2005, Sep Average, Algeria, DZA,
5.51716,2005, Oct Average, Algeria, DZA,
11.0387,2005, Nov Average, Algeria, DZA,
9.61196,2005, Dec Average, Algeria, DZA,
18.3059,2006, Jan Average, Algeria, DZA,
10.6701,2006, Feb Average, Algeria, DZA,
2.5258,2006, Mar Average, Algeria, DZA,
4.82243,2006, Apr Average, Algeria, DZA,
13.6993,2006, May Average, Algeria, DZA,
1.53037,2006, Jun Average, Algeria, DZA,
6.78148,2006, Jul Average, Algeria, DZA,
3.08186,2006, Aug Average, Algeria, DZA,
7.69087,2006, Sep Average, Algeria, DZA,
5.10101,2006, Oct Average, Algeria, DZA,
6.54225,2006, Nov Average, Algeria, DZA,
15.4317,2006, Dec Average, Algeria, DZA,
2.70305,2007, Jan Average, Algeria, DZA,
5.37522,2007, Feb Average, Algeria, DZA,
11.1402,2007, Mar Average, Algeria, DZA,
12.4836,2007, Apr Average, Algeria, DZA,
3.14085,2007, May Average, Algeria, DZA,
1.81008,2007, Jun Average, Algeria, DZA,
3.53038,2007, Jul Average, Algeria, DZA,
12.9864,2007, Aug Average, Algeria, DZA,
7.32643,2007, Sep Average, Algeria, DZA,
10.6817,2007, Oct Average, Algeria, DZA,
7.93658,2007, Nov Average, Algeria, DZA,
8.79186,2007, Dec Average, Algeria, DZA,
3.25495,2008, Jan Average, Algeria, DZA,
5.03295,2008, Feb Average, Algeria, DZA,
5.49846,2008, Mar Average, Algeria, DZA,
1.80281,2008, Apr Average, Algeria, DZA,
8.81084,2008, May Average, Algeria, DZA,
2.54252,2008, Jun Average, Algeria, DZA,
2.39142,2008, Jul Average, Algeria, DZA,
7.03466,2008, Aug Average, Algeria, DZA,
9.09106,2008, Sep Average, Algeria, DZA,
13.0342,2008, Oct Average, Algeria, DZA,
8.01131,2008, Nov Average, Algeria, DZA,
12.9573,2008, Dec Average, Algeria, DZA,
19.6374,2009, Jan Average, Algeria, DZA,
6.43202,2009, Feb Average, Algeria, DZA,
13.3353,2009, Mar Average, Algeria, DZA,
9.32203,2009, Apr Average, Algeria, DZA,
4.37948,2009, May Average, Algeria, DZA,
1.0344,2009, Jun Average, Algeria, DZA,
2.55208,2009, Jul Average, Algeria, DZA,
5.48872,2009, Aug Average, Algeria, DZA,
15.0136,2009, Sep Average, Algeria, DZA,
2.34864,2009, Oct Average, Algeria, DZA,
4.26749,2009, Nov Average, Algeria, DZA,
8.02616,2009, Dec Average, Algeria, DZA,
9.37022,2010, Jan Average, Algeria, DZA,
10.4939,2010, Feb Average, Algeria, DZA,
7.60012,2010, Mar Average, Algeria, DZA,
6.84542,2010, Apr Average, Algeria, DZA,
5.55251,2010, May Average, Algeria, DZA,
6.40218,2010, Jun Average, Algeria, DZA,
6.73834,2010, Jul Average, Algeria, DZA,
8.04884,2010, Aug Average, Algeria, DZA,
6.03573,2010, Sep Average, Algeria, DZA,
11.683,2010, Oct Average, Algeria, DZA,
10.3759,2010, Nov Average, Algeria, DZA,
3.79826,2010, Dec Average, Algeria, DZA,
5.53622,2011, Jan Average, Algeria, DZA,
8.91937,2011, Feb Average, Algeria, DZA,
10.0905,2011, Mar Average, Algeria, DZA,
11.7525,2011, Apr Average, Algeria, DZA,
12.3967,2011, May Average, Algeria, DZA,
4.50567,2011, Jun Average, Algeria, DZA,
5.21936,2011, Jul Average, Algeria, DZA,
6.26064,2011, Aug Average, Algeria, DZA,
3.33887,2011, Sep Average, Algeria, DZA,
11.716,2011, Oct Average, Algeria, DZA,
10.3152,2011, Nov Average, Algeria, DZA,
5.44152,2011, Dec Average, Algeria, DZA,
7.4149,2012, Jan Average, Algeria, DZA,
11.1492,2012, Feb Average, Algeria, DZA,
10.6923,2012, Mar Average, Algeria, DZA,
12.9353,2012, Apr Average, Algeria, DZA,
2.11739,2012, May Average, Algeria, DZA,
1.65078,2012, Jun Average, Algeria, DZA,
1.4676,2012, Jul Average, Algeria, DZA,
5.48352,2012, Aug Average, Algeria, DZA,
4.78448,2012, Sep Average, Algeria, DZA,
10.9576,2012, Oct Average, Algeria, DZA,
11.5797,2012, Nov Average, Algeria, DZA,
2.55473,2012, Dec Average, Algeria, DZA,
8.76791,2013, Jan Average, Algeria, DZA,
8.92865,2013, Feb Average, Algeria, DZA,
8.63131,2013, Mar Average, Algeria, DZA,
11.1676,2013, Apr Average, Algeria, DZA,
6.0158,2013, May Average, Algeria, DZA,
1.3322,2013, Jun Average, Algeria, DZA,
1.47446,2013, Jul Average, Algeria, DZA,
8.46881,2013, Aug Average, Algeria, DZA,
4.9445,2013, Sep Average, Algeria, DZA,
3.84127,2013, Oct Average, Algeria, DZA,
10.3074,2013, Nov Average, Algeria, DZA,
12.1482,2013, Dec Average, Algeria, DZA,
8.16066,2014, Jan Average, Algeria, DZA,
5.15702,2014, Feb Average, Algeria, DZA,
9.59921,2014, Mar Average, Algeria, DZA,
1.19663,2014, Apr Average, Algeria, DZA,
9.74257,2014, May Average, Algeria, DZA,
4.28901,2014, Jun Average, Algeria, DZA,
1.62548,2014, Jul Average, Algeria, DZA,
2.54547,2014, Aug Average, Algeria, DZA,
5.22667,2014, Sep Average, Algeria, DZA,
3.22473,2014, Oct Average, Algeria, DZA,
14.0474,2014, Nov Average, Algeria, DZA,
9.50248,2014, Dec Average, Algeria, DZA,
8.26594,2015, Jan Average, Algeria, DZA,
15.258,2015, Feb Average, Algeria, DZA,
7.24103,2015, Mar Average, Algeria, DZA,
0.60788,2015, Apr Average, Algeria, DZA,
2.63044,2015, May Average, Algeria, DZA,
1.46714,2015, Jun Average, Algeria, DZA,
2.1895,2015, Jul Average, Algeria, DZA,
15.6384,2015, Aug Average, Algeria, DZA,
10.2879,2015, Sep Average, Algeria, DZA,
10.0686,2015, Oct Average, Algeria, DZA,
4.31705,2015, Nov Average, Algeria, DZA,
0.16982,2015, Dec Average, Algeria, DZA,
3.34047,2016, Jan Average, Algeria, DZA,
5.96976,2016, Feb Average, Algeria, DZA,
8.00315,2016, Mar Average, Algeria, DZA,
5.39214,2016, Apr Average, Algeria, DZA,
6.68445,2016, May Average, Algeria, DZA,
1.6623,2016, Jun Average, Algeria, DZA,
1.64392,2016, Jul Average, Algeria, DZA,
2.90511,2016, Aug Average, Algeria, DZA,
6.77407,2016, Sep Average, Algeria, DZA,
2.04063,2016, Oct Average, Algeria, DZA,
9.36787,2016, Nov Average, Algeria, DZA,
11.6125,2016, Dec Average, Algeria, DZA,
184.642,1991, Jan Average, Angola, AGO,
127.503,1991, Feb Average, Angola, AGO,
143.396,1991, Mar Average, Angola, AGO,
83.4912,1991, Apr Average, Angola, AGO,
15.6442,1991, May Average, Angola, AGO,
0.40699,1991, Jun Average, Angola, AGO,
0.63237,1991, Jul Average, Angola, AGO,
3.74634,1991, Aug Average, Angola, AGO,
24.9352,1991, Sep Average, Angola, AGO,
70.3843,1991, Oct Average, Angola, AGO,
179.789,1991, Nov Average, Angola, AGO,
183.416,1991, Dec Average, Angola, AGO,
159.183,1992, Jan Average, Angola, AGO,
128.672,1992, Feb Average, Angola, AGO,
88.2652,1992, Mar Average, Angola, AGO,
76.8235,1992, Apr Average, Angola, AGO,
19.2324,1992, May Average, Angola, AGO,
0.26917,1992, Jun Average, Angola, AGO,
0.26298,1992, Jul Average, Angola, AGO,
1.26027,1992, Aug Average, Angola, AGO,
13.8122,1992, Sep Average, Angola, AGO,
58.4598,1992, Oct Average, Angola, AGO,
133.843,1992, Nov Average, Angola, AGO,
133.313,1992, Dec Average, Angola, AGO,
162.26,1993, Jan Average, Angola, AGO,
171.09,1993, Feb Average, Angola, AGO,
152.263,1993, Mar Average, Angola, AGO,
104.077,1993, Apr Average, Angola, AGO,
11.8593,1993, May Average, Angola, AGO,
0.13475,1993, Jun Average, Angola, AGO,
0.10895,1993, Jul Average, Angola, AGO,
1.12722,1993, Aug Average, Angola, AGO,
20.7101,1993, Sep Average, Angola, AGO,
60.3061,1993, Oct Average, Angola, AGO,
135.462,1993, Nov Average, Angola, AGO,
133.257,1993, Dec Average, Angola, AGO,
157.371,1994, Jan Average, Angola, AGO,
130.385,1994, Feb Average, Angola, AGO,
109.589,1994, Mar Average, Angola, AGO,
73.1467,1994, Apr Average, Angola, AGO,
13.6443,1994, May Average, Angola, AGO,
0.14144,1994, Jun Average, Angola, AGO,
0.31993,1994, Jul Average, Angola, AGO,
1.80629,1994, Aug Average, Angola, AGO,
11.4906,1994, Sep Average, Angola, AGO,
86.8802,1994, Oct Average, Angola, AGO,
138.875,1994, Nov Average, Angola, AGO,
138.321,1994, Dec Average, Angola, AGO,
96.6659,1995, Jan Average, Angola, AGO,
131.105,1995, Feb Average, Angola, AGO,
136.342,1995, Mar Average, Angola, AGO,
78.7643,1995, Apr Average, Angola, AGO,
15.984,1995, May Average, Angola, AGO,
0.13654,1995, Jun Average, Angola, AGO,
0.04776,1995, Jul Average, Angola, AGO,
3.2509,1995, Aug Average, Angola, AGO,
18.1425,1995, Sep Average, Angola, AGO,
83.9862,1995, Oct Average, Angola, AGO,
124.775,1995, Nov Average, Angola, AGO,
132.417,1995, Dec Average, Angola, AGO,
174.718,1996, Jan Average, Angola, AGO,
129.692,1996, Feb Average, Angola, AGO,
135.48,1996, Mar Average, Angola, AGO,
86.6566,1996, Apr Average, Angola, AGO,
13.2301,1996, May Average, Angola, AGO,
0.38785,1996, Jun Average, Angola, AGO,
0.49471,1996, Jul Average, Angola, AGO,
2.34591,1996, Aug Average, Angola, AGO,
18.9094,1996, Sep Average, Angola, AGO,
60.189,1996, Oct Average, Angola, AGO,
131.503,1996, Nov Average, Angola, AGO,
133.333,1996, Dec Average, Angola, AGO,
182.588,1997, Jan Average, Angola, AGO,
163.369,1997, Feb Average, Angola, AGO,
208.64,1997, Mar Average, Angola, AGO,
73.7311,1997, Apr Average, Angola, AGO,
15.3827,1997, May Average, Angola, AGO,
0.46143,1997, Jun Average, Angola, AGO,
0.22739,1997, Jul Average, Angola, AGO,
4.86423,1997, Aug Average, Angola, AGO,
23.8504,1997, Sep Average, Angola, AGO,
97.1519,1997, Oct Average, Angola, AGO,
110.918,1997, Nov Average, Angola, AGO,
173.387,1997, Dec Average, Angola, AGO,
161.609,1998, Jan Average, Angola, AGO,
95.0974,1998, Feb Average, Angola, AGO,
179.849,1998, Mar Average, Angola, AGO,
86.0836,1998, Apr Average, Angola, AGO,
12.3546,1998, May Average, Angola, AGO,
0.23635,1998, Jun Average, Angola, AGO,
0.1517,1998, Jul Average, Angola, AGO,
2.54304,1998, Aug Average, Angola, AGO,
27.6898,1998, Sep Average, Angola, AGO,
62.7199,1998, Oct Average, Angola, AGO,
135.536,1998, Nov Average, Angola, AGO,
183.421,1998, Dec Average, Angola, AGO,
154.14,1999, Jan Average, Angola, AGO,
116.622,1999, Feb Average, Angola, AGO,
173.42,1999, Mar Average, Angola, AGO,
90.3252,1999, Apr Average, Angola, AGO,
17.7619,1999, May Average, Angola, AGO,
0.38303,1999, Jun Average, Angola, AGO,
0.86865,1999, Jul Average, Angola, AGO,
4.79482,1999, Aug Average, Angola, AGO,
20.9942,1999, Sep Average, Angola, AGO,
71.391,1999, Oct Average, Angola, AGO,
145.772,1999, Nov Average, Angola, AGO,
207.854,1999, Dec Average, Angola, AGO,
159.352,2000, Jan Average, Angola, AGO,
143.891,2000, Feb Average, Angola, AGO,
185.317,2000, Mar Average, Angola, AGO,
99.812,2000, Apr Average, Angola, AGO,
23.8281,2000, May Average, Angola, AGO,
0.50795,2000, Jun Average, Angola, AGO,
0.05429,2000, Jul Average, Angola, AGO,
2.80607,2000, Aug Average, Angola, AGO,
20.144,2000, Sep Average, Angola, AGO,
58.5601,2000, Oct Average, Angola, AGO,
131.164,2000, Nov Average, Angola, AGO,
167.238,2000, Dec Average, Angola, AGO,
160.743,2001, Jan Average, Angola, AGO,
162.299,2001, Feb Average, Angola, AGO,
163.541,2001, Mar Average, Angola, AGO,
112.062,2001, Apr Average, Angola, AGO,
15.803,2001, May Average, Angola, AGO,
0.63983,2001, Jun Average, Angola, AGO,
0.10961,2001, Jul Average, Angola, AGO,
1.30812,2001, Aug Average, Angola, AGO,
13.2124,2001, Sep Average, Angola, AGO,
61.3058,2001, Oct Average, Angola, AGO,
141.206,2001, Nov Average, Angola, AGO,
134.481,2001, Dec Average, Angola, AGO,
167.282,2002, Jan Average, Angola, AGO,
150.252,2002, Feb Average, Angola, AGO,
148.605,2002, Mar Average, Angola, AGO,
118.727,2002, Apr Average, Angola, AGO,
17.3488,2002, May Average, Angola, AGO,
0.5558,2002, Jun Average, Angola, AGO,
0.40115,2002, Jul Average, Angola, AGO,
6.68067,2002, Aug Average, Angola, AGO,
29.9114,2002, Sep Average, Angola, AGO,
100.984,2002, Oct Average, Angola, AGO,
150.981,2002, Nov Average, Angola, AGO,
169.263,2002, Dec Average, Angola, AGO,
139.545,2003, Jan Average, Angola, AGO,
139.627,2003, Feb Average, Angola, AGO,
143.616,2003, Mar Average, Angola, AGO,
99.2798,2003, Apr Average, Angola, AGO,
10.3977,2003, May Average, Angola, AGO,
0.79011,2003, Jun Average, Angola, AGO,
0.27182,2003, Jul Average, Angola, AGO,
2.30615,2003, Aug Average, Angola, AGO,
13.1384,2003, Sep Average, Angola, AGO,
85.0251,2003, Oct Average, Angola, AGO,
133.898,2003, Nov Average, Angola, AGO,
153.855,2003, Dec Average, Angola, AGO,
179.174,2004, Jan Average, Angola, AGO,
136.695,2004, Feb Average, Angola, AGO,
208.135,2004, Mar Average, Angola, AGO,
110.912,2004, Apr Average, Angola, AGO,
5.61422,2004, May Average, Angola, AGO,
0.21445,2004, Jun Average, Angola, AGO,
0.29896,2004, Jul Average, Angola, AGO,
4.25038,2004, Aug Average, Angola, AGO,
19.9824,2004, Sep Average, Angola, AGO,
70.7105,2004, Oct Average, Angola, AGO,
140.177,2004, Nov Average, Angola, AGO,
146.047,2004, Dec Average, Angola, AGO,
138.075,2005, Jan Average, Angola, AGO,
119.175,2005, Feb Average, Angola, AGO,
153.461,2005, Mar Average, Angola, AGO,
101.536,2005, Apr Average, Angola, AGO,
10.2438,2005, May Average, Angola, AGO,
0.20788,2005, Jun Average, Angola, AGO,
0.56174,2005, Jul Average, Angola, AGO,
2.84445,2005, Aug Average, Angola, AGO,
16.5852,2005, Sep Average, Angola, AGO,
60.6344,2005, Oct Average, Angola, AGO,
138.509,2005, Nov Average, Angola, AGO,
162.219,2005, Dec Average, Angola, AGO,
167.874,2006, Jan Average, Angola, AGO,
168.933,2006, Feb Average, Angola, AGO,
185.512,2006, Mar Average, Angola, AGO,
96.4281,2006, Apr Average, Angola, AGO,
13.0367,2006, May Average, Angola, AGO,
0.20742,2006, Jun Average, Angola, AGO,
0.53239,2006, Jul Average, Angola, AGO,
6.09097,2006, Aug Average, Angola, AGO,
19.1337,2006, Sep Average, Angola, AGO,
85.4951,2006, Oct Average, Angola, AGO,
171.748,2006, Nov Average, Angola, AGO,
161.926,2006, Dec Average, Angola, AGO,
157.073,2007, Jan Average, Angola, AGO,
128.413,2007, Feb Average, Angola, AGO,
167.998,2007, Mar Average, Angola, AGO,
98.0055,2007, Apr Average, Angola, AGO,
15.3824,2007, May Average, Angola, AGO,
1.50597,2007, Jun Average, Angola, AGO,
0.14841,2007, Jul Average, Angola, AGO,
4.65026,2007, Aug Average, Angola, AGO,
17.7703,2007, Sep Average, Angola, AGO,
77.6738,2007, Oct Average, Angola, AGO,
143.813,2007, Nov Average, Angola, AGO,
157.046,2007, Dec Average, Angola, AGO,
160.289,2008, Jan Average, Angola, AGO,
146.658,2008, Feb Average, Angola, AGO,
181.128,2008, Mar Average, Angola, AGO,
98.9103,2008, Apr Average, Angola, AGO,
18.2539,2008, May Average, Angola, AGO,
0.3754,2008, Jun Average, Angola, AGO,
0.27696,2008, Jul Average, Angola, AGO,
3.04396,2008, Aug Average, Angola, AGO,
18.8751,2008, Sep Average, Angola, AGO,
78.43,2008, Oct Average, Angola, AGO,
135.302,2008, Nov Average, Angola, AGO,
168.317,2008, Dec Average, Angola, AGO,
159.539,2009, Jan Average, Angola, AGO,
166.03,2009, Feb Average, Angola, AGO,
177.481,2009, Mar Average, Angola, AGO,
118.1,2009, Apr Average, Angola, AGO,
22.0463,2009, May Average, Angola, AGO,
1.00792,2009, Jun Average, Angola, AGO,
0.4199,2009, Jul Average, Angola, AGO,
3.2444,2009, Aug Average, Angola, AGO,
15.7283,2009, Sep Average, Angola, AGO,
76.3342,2009, Oct Average, Angola, AGO,
124.279,2009, Nov Average, Angola, AGO,
161.4,2009, Dec Average, Angola, AGO,
142.23,2010, Jan Average, Angola, AGO,
119.64,2010, Feb Average, Angola, AGO,
186.655,2010, Mar Average, Angola, AGO,
106.779,2010, Apr Average, Angola, AGO,
13.3553,2010, May Average, Angola, AGO,
0.64873,2010, Jun Average, Angola, AGO,
0.39059,2010, Jul Average, Angola, AGO,
2.17121,2010, Aug Average, Angola, AGO,
12.7825,2010, Sep Average, Angola, AGO,
49.3914,2010, Oct Average, Angola, AGO,
176.949,2010, Nov Average, Angola, AGO,
136.788,2010, Dec Average, Angola, AGO,
150.222,2011, Jan Average, Angola, AGO,
135.253,2011, Feb Average, Angola, AGO,
173.927,2011, Mar Average, Angola, AGO,
106.52,2011, Apr Average, Angola, AGO,
10.0337,2011, May Average, Angola, AGO,
0.24786,2011, Jun Average, Angola, AGO,
0.19739,2011, Jul Average, Angola, AGO,
3.03138,2011, Aug Average, Angola, AGO,
20.7002,2011, Sep Average, Angola, AGO,
50.7132,2011, Oct Average, Angola, AGO,
162.072,2011, Nov Average, Angola, AGO,
194.753,2011, Dec Average, Angola, AGO,
178.265,2012, Jan Average, Angola, AGO,
173.243,2012, Feb Average, Angola, AGO,
172.343,2012, Mar Average, Angola, AGO,
105.115,2012, Apr Average, Angola, AGO,
17.2891,2012, May Average, Angola, AGO,
0.3848,2012, Jun Average, Angola, AGO,
0.45468,2012, Jul Average, Angola, AGO,
2.89051,2012, Aug Average, Angola, AGO,
21.1404,2012, Sep Average, Angola, AGO,
67.9341,2012, Oct Average, Angola, AGO,
147.71,2012, Nov Average, Angola, AGO,
143.65,2012, Dec Average, Angola, AGO,
137.115,2013, Jan Average, Angola, AGO,
142.032,2013, Feb Average, Angola, AGO,
139.505,2013, Mar Average, Angola, AGO,
116.777,2013, Apr Average, Angola, AGO,
12.0314,2013, May Average, Angola, AGO,
0.67304,2013, Jun Average, Angola, AGO,
0.22596,2013, Jul Average, Angola, AGO,
4.16048,2013, Aug Average, Angola, AGO,
15.649,2013, Sep Average, Angola, AGO,
61.069,2013, Oct Average, Angola, AGO,
125.107,2013, Nov Average, Angola, AGO,
194.51,2013, Dec Average, Angola, AGO,
159.24,2014, Jan Average, Angola, AGO,
132.171,2014, Feb Average, Angola, AGO,
195.418,2014, Mar Average, Angola, AGO,
123.439,2014, Apr Average, Angola, AGO,
12.8138,2014, May Average, Angola, AGO,
0.41014,2014, Jun Average, Angola, AGO,
0.2497,2014, Jul Average, Angola, AGO,
2.57074,2014, Aug Average, Angola, AGO,
15.5713,2014, Sep Average, Angola, AGO,
65.2012,2014, Oct Average, Angola, AGO,
157.022,2014, Nov Average, Angola, AGO,
161.117,2014, Dec Average, Angola, AGO,
122.725,2015, Jan Average, Angola, AGO,
120.345,2015, Feb Average, Angola, AGO,
179.187,2015, Mar Average, Angola, AGO,
