TemperatureCelsius, Year, Statistics, Country, ISO3,
13.8001,2012, Dec Average, Algeria, DZA,
12.888,2013, Jan Average, Algeria, DZA,
14.0359,2013, Feb Average, Algeria, DZA,
20.1167,2013, Mar Average, Algeria, DZA,
23.3954,2013, Apr Average, Algeria, DZA,
27.1043,2013, May Average, Algeria, DZA,
31.2633,2013, Jun Average, Algeria, DZA,
33.1998,2013, Jul Average, Algeria, DZA,
32.544,2013, Aug Average, Algeria, DZA,
29.3438,2013, Sep Average, Algeria, DZA,
25.4222,2013, Oct Average, Algeria, DZA,
17.6029,2013, Nov Average, Algeria, DZA,
13.063,2013, Dec Average, Algeria, DZA,
13.6113,2014, Jan Average, Algeria, DZA,
15.6127,2014, Feb Average, Algeria, DZA,
18.3467,2014, Mar Average, Algeria, DZA,
24.0039,2014, Apr Average, Algeria, DZA,
28.0714,2014, May Average, Algeria, DZA,
32.1331,2014, Jun Average, Algeria, DZA,
33.2939,2014, Jul Average, Algeria, DZA,
32.979,2014, Aug Average, Algeria, DZA,
30.4613,2014, Sep Average, Algeria, DZA,
25.5539,2014, Oct Average, Algeria, DZA,
19.121,2014, Nov Average, Algeria, DZA,
13.3388,2014, Dec Average, Algeria, DZA,
11.9915,2015, Jan Average, Algeria, DZA,
13.9552,2015, Feb Average, Algeria, DZA,
18.5038,2015, Mar Average, Algeria, DZA,
23.2579,2015, Apr Average, Algeria, DZA,
29.123,2015, May Average, Algeria, DZA,
32.5963,2015, Jun Average, Algeria, DZA,
34.4067,2015, Jul Average, Algeria, DZA,
33.0873,2015, Aug Average, Algeria, DZA,
29.8771,2015, Sep Average, Algeria, DZA,
25.4931,2015, Oct Average, Algeria, DZA,
18.1591,2015, Nov Average, Algeria, DZA,
13.4315,2015, Dec Average, Algeria, DZA,
13.9205,2016, Jan Average, Algeria, DZA,
15.9855,2016, Feb Average, Algeria, DZA,
18.7271,2016, Mar Average, Algeria, DZA,
24.2388,2016, Apr Average, Algeria, DZA,
27.9899,2016, May Average, Algeria, DZA,
32.3907,2016, Jun Average, Algeria, DZA,
33.7691,2016, Jul Average, Algeria, DZA,
32.9445,2016, Aug Average, Algeria, DZA,
30.1748,2016, Sep Average, Algeria, DZA,
25.9141,2016, Oct Average, Algeria, DZA,
18.4015,2016, Nov Average, Algeria, DZA,
14.3483,2016, Dec Average, Algeria, DZA,
22.508,1991, Jan Average, Angola, AGO,
23.1937,1991, Feb Average, Angola, AGO,
22.8672,1991, Mar Average, Angola, AGO,
22.3045,1991, Apr Average, Angola, AGO,
21.3911,1991, May Average, Angola, AGO,
19.2419,1991, Jun Average, Angola, AGO,
18.1375,1991, Jul Average, Angola, AGO,
20.1535,1991, Aug Average, Angola, AGO,
22.5024,1991, Sep Average, Angola, AGO,
23.0012,1991, Oct Average, Angola, AGO,
22.7147,1991, Nov Average, Angola, AGO,
22.5869,1991, Dec Average, Angola, AGO,
22.9484,1992, Jan Average, Angola, AGO,
23.8518,1992, Feb Average, Angola, AGO,
23.479,1992, Mar Average, Angola, AGO,
23.1125,1992, Apr Average, Angola, AGO,
21.3168,1992, May Average, Angola, AGO,
18.8505,1992, Jun Average, Angola, AGO,
18.1982,1992, Jul Average, Angola, AGO,
19.7267,1992, Aug Average, Angola, AGO,
22.5992,1992, Sep Average, Angola, AGO,
23.5125,1992, Oct Average, Angola, AGO,
22.7496,1992, Nov Average, Angola, AGO,
22.9413,1992, Dec Average, Angola, AGO,
22.7582,1993, Jan Average, Angola, AGO,
22.4077,1993, Feb Average, Angola, AGO,
22.6649,1993, Mar Average, Angola, AGO,
22.6477,1993, Apr Average, Angola, AGO,
21.7899,1993, May Average, Angola, AGO,
18.8401,1993, Jun Average, Angola, AGO,
18.6917,1993, Jul Average, Angola, AGO,
20.3306,1993, Aug Average, Angola, AGO,
21.7631,1993, Sep Average, Angola, AGO,
24.38,1993, Oct Average, Angola, AGO,
22.9811,1993, Nov Average, Angola, AGO,
23.1664,1993, Dec Average, Angola, AGO,
22.7136,1994, Jan Average, Angola, AGO,
22.8746,1994, Feb Average, Angola, AGO,
23.7489,1994, Mar Average, Angola, AGO,
21.549,1994, Apr Average, Angola, AGO,
21.2417,1994, May Average, Angola, AGO,
18.2562,1994, Jun Average, Angola, AGO,
18.3631,1994, Jul Average, Angola, AGO,
20.2986,1994, Aug Average, Angola, AGO,
22.8903,1994, Sep Average, Angola, AGO,
23.3153,1994, Oct Average, Angola, AGO,
24.0146,1994, Nov Average, Angola, AGO,
23.112,1994, Dec Average, Angola, AGO,
23.96,1995, Jan Average, Angola, AGO,
22.9369,1995, Feb Average, Angola, AGO,
23.357,1995, Mar Average, Angola, AGO,
23.0953,1995, Apr Average, Angola, AGO,
21.8102,1995, May Average, Angola, AGO,
18.2939,1995, Jun Average, Angola, AGO,
18.6642,1995, Jul Average, Angola, AGO,
21.6173,1995, Aug Average, Angola, AGO,
22.8439,1995, Sep Average, Angola, AGO,
24.4662,1995, Oct Average, Angola, AGO,
24.1143,1995, Nov Average, Angola, AGO,
23.0243,1995, Dec Average, Angola, AGO,
22.8452,1996, Jan Average, Angola, AGO,
22.8938,1996, Feb Average, Angola, AGO,
21.8215,1996, Mar Average, Angola, AGO,
22.8266,1996, Apr Average, Angola, AGO,
21.2526,1996, May Average, Angola, AGO,
18.2246,1996, Jun Average, Angola, AGO,
18.1208,1996, Jul Average, Angola, AGO,
21.3521,1996, Aug Average, Angola, AGO,
23.2679,1996, Sep Average, Angola, AGO,
24.2609,1996, Oct Average, Angola, AGO,
23.9004,1996, Nov Average, Angola, AGO,
23.2688,1996, Dec Average, Angola, AGO,
22.7122,1997, Jan Average, Angola, AGO,
22.7377,1997, Feb Average, Angola, AGO,
23.3086,1997, Mar Average, Angola, AGO,
22.6016,1997, Apr Average, Angola, AGO,
20.6024,1997, May Average, Angola, AGO,
19.9283,1997, Jun Average, Angola, AGO,
18.8861,1997, Jul Average, Angola, AGO,
21.0127,1997, Aug Average, Angola, AGO,
23.2057,1997, Sep Average, Angola, AGO,
23.6437,1997, Oct Average, Angola, AGO,
24.1762,1997, Nov Average, Angola, AGO,
24.2233,1997, Dec Average, Angola, AGO,
23.445,1998, Jan Average, Angola, AGO,
24.1398,1998, Feb Average, Angola, AGO,
23.7411,1998, Mar Average, Angola, AGO,
23.8828,1998, Apr Average, Angola, AGO,
22.1275,1998, May Average, Angola, AGO,
19.9853,1998, Jun Average, Angola, AGO,
19.8245,1998, Jul Average, Angola, AGO,
21.1497,1998, Aug Average, Angola, AGO,
23.0449,1998, Sep Average, Angola, AGO,
24.3695,1998, Oct Average, Angola, AGO,
24.0594,1998, Nov Average, Angola, AGO,
22.4358,1998, Dec Average, Angola, AGO,
22.5446,1999, Jan Average, Angola, AGO,
23.1171,1999, Feb Average, Angola, AGO,
22.9659,1999, Mar Average, Angola, AGO,
22.8353,1999, Apr Average, Angola, AGO,
21.366,1999, May Average, Angola, AGO,
19.4051,1999, Jun Average, Angola, AGO,
18.9669,1999, Jul Average, Angola, AGO,
20.3202,1999, Aug Average, Angola, AGO,
20.4067,1999, Sep Average, Angola, AGO,
23.0622,1999, Oct Average, Angola, AGO,
23.3394,1999, Nov Average, Angola, AGO,
23.4231,1999, Dec Average, Angola, AGO,
23.0058,2000, Jan Average, Angola, AGO,
23.0739,2000, Feb Average, Angola, AGO,
22.8661,2000, Mar Average, Angola, AGO,
21.7163,2000, Apr Average, Angola, AGO,
21.499,2000, May Average, Angola, AGO,
19.7778,2000, Jun Average, Angola, AGO,
18.7306,2000, Jul Average, Angola, AGO,
19.85,2000, Aug Average, Angola, AGO,
22.8667,2000, Sep Average, Angola, AGO,
24.3217,2000, Oct Average, Angola, AGO,
22.6806,2000, Nov Average, Angola, AGO,
22.711,2000, Dec Average, Angola, AGO,
23.1926,2001, Jan Average, Angola, AGO,
22.965,2001, Feb Average, Angola, AGO,
23.351,2001, Mar Average, Angola, AGO,
23.3183,2001, Apr Average, Angola, AGO,
22.2481,2001, May Average, Angola, AGO,
19.0635,2001, Jun Average, Angola, AGO,
18.2901,2001, Jul Average, Angola, AGO,
20.9968,2001, Aug Average, Angola, AGO,
23.1295,2001, Sep Average, Angola, AGO,
23.5963,2001, Oct Average, Angola, AGO,
23.0718,2001, Nov Average, Angola, AGO,
23.6173,2001, Dec Average, Angola, AGO,
23.2811,2002, Jan Average, Angola, AGO,
23.1233,2002, Feb Average, Angola, AGO,
23.1385,2002, Mar Average, Angola, AGO,
23.6033,2002, Apr Average, Angola, AGO,
21.7101,2002, May Average, Angola, AGO,
19.6282,2002, Jun Average, Angola, AGO,
19.7885,2002, Jul Average, Angola, AGO,
21.3883,2002, Aug Average, Angola, AGO,
22.5571,2002, Sep Average, Angola, AGO,
23.2767,2002, Oct Average, Angola, AGO,
24.1401,2002, Nov Average, Angola, AGO,
23.6108,2002, Dec Average, Angola, AGO,
23.6392,2003, Jan Average, Angola, AGO,
23.5505,2003, Feb Average, Angola, AGO,
23.5254,2003, Mar Average, Angola, AGO,
22.8807,2003, Apr Average, Angola, AGO,
21.7694,2003, May Average, Angola, AGO,
20.1198,2003, Jun Average, Angola, AGO,
18.7647,2003, Jul Average, Angola, AGO,
21.425,2003, Aug Average, Angola, AGO,
22.9975,2003, Sep Average, Angola, AGO,
24.1884,2003, Oct Average, Angola, AGO,
23.6577,2003, Nov Average, Angola, AGO,
23.2467,2003, Dec Average, Angola, AGO,
23.0178,2004, Jan Average, Angola, AGO,
23.2913,2004, Feb Average, Angola, AGO,
23.6327,2004, Mar Average, Angola, AGO,
23.2181,2004, Apr Average, Angola, AGO,
20.8841,2004, May Average, Angola, AGO,
18.5209,2004, Jun Average, Angola, AGO,
18.5849,2004, Jul Average, Angola, AGO,
20.7747,2004, Aug Average, Angola, AGO,
22.78,2004, Sep Average, Angola, AGO,
23.7875,2004, Oct Average, Angola, AGO,
23.7627,2004, Nov Average, Angola, AGO,
24.0856,2004, Dec Average, Angola, AGO,
24.0892,2005, Jan Average, Angola, AGO,
23.7503,2005, Feb Average, Angola, AGO,
24.4391,2005, Mar Average, Angola, AGO,
23.8887,2005, Apr Average, Angola, AGO,
21.9454,2005, May Average, Angola, AGO,
20.3355,2005, Jun Average, Angola, AGO,
19.3001,2005, Jul Average, Angola, AGO,
21.1356,2005, Aug Average, Angola, AGO,
22.3591,2005, Sep Average, Angola, AGO,
24.7819,2005, Oct Average, Angola, AGO,
24.0712,2005, Nov Average, Angola, AGO,
22.8325,2005, Dec Average, Angola, AGO,
23.1952,2006, Jan Average, Angola, AGO,
22.9576,2006, Feb Average, Angola, AGO,
22.9031,2006, Mar Average, Angola, AGO,
22.8129,2006, Apr Average, Angola, AGO,
20.5583,2006, May Average, Angola, AGO,
19.8587,2006, Jun Average, Angola, AGO,
19.2158,2006, Jul Average, Angola, AGO,
20.5725,2006, Aug Average, Angola, AGO,
22.597,2006, Sep Average, Angola, AGO,
23.7964,2006, Oct Average, Angola, AGO,
22.8477,2006, Nov Average, Angola, AGO,
23.0586,2006, Dec Average, Angola, AGO,
23.2783,2007, Jan Average, Angola, AGO,
23.1416,2007, Feb Average, Angola, AGO,
23.2917,2007, Mar Average, Angola, AGO,
23.2149,2007, Apr Average, Angola, AGO,
21.2169,2007, May Average, Angola, AGO,
18.8663,2007, Jun Average, Angola, AGO,
18.6941,2007, Jul Average, Angola, AGO,
20.4956,2007, Aug Average, Angola, AGO,
22.7772,2007, Sep Average, Angola, AGO,
23.4771,2007, Oct Average, Angola, AGO,
22.8295,2007, Nov Average, Angola, AGO,
22.6398,2007, Dec Average, Angola, AGO,
22.8373,2008, Jan Average, Angola, AGO,
22.6847,2008, Feb Average, Angola, AGO,
22.5689,2008, Mar Average, Angola, AGO,
22.2924,2008, Apr Average, Angola, AGO,
21.164,2008, May Average, Angola, AGO,
18.6647,2008, Jun Average, Angola, AGO,
18.9104,2008, Jul Average, Angola, AGO,
20.7756,2008, Aug Average, Angola, AGO,
22.687,2008, Sep Average, Angola, AGO,
23.2823,2008, Oct Average, Angola, AGO,
23.1034,2008, Nov Average, Angola, AGO,
23.3339,2008, Dec Average, Angola, AGO,
23.5804,2009, Jan Average, Angola, AGO,
23.1813,2009, Feb Average, Angola, AGO,
22.9103,2009, Mar Average, Angola, AGO,
22.5821,2009, Apr Average, Angola, AGO,
21.3087,2009, May Average, Angola, AGO,
19.198,2009, Jun Average, Angola, AGO,
18.575,2009, Jul Average, Angola, AGO,
22.1651,2009, Aug Average, Angola, AGO,
22.9008,2009, Sep Average, Angola, AGO,
24.0356,2009, Oct Average, Angola, AGO,
23.303,2009, Nov Average, Angola, AGO,
23.6905,2009, Dec Average, Angola, AGO,
23.3422,2010, Jan Average, Angola, AGO,
24.1121,2010, Feb Average, Angola, AGO,
24.1076,2010, Mar Average, Angola, AGO,
23.0742,2010, Apr Average, Angola, AGO,
22.108,2010, May Average, Angola, AGO,
19.5809,2010, Jun Average, Angola, AGO,
19.4217,2010, Jul Average, Angola, AGO,
20.4263,2010, Aug Average, Angola, AGO,
22.9262,2010, Sep Average, Angola, AGO,
24.1252,2010, Oct Average, Angola, AGO,
23.3523,2010, Nov Average, Angola, AGO,
22.501,2010, Dec Average, Angola, AGO,
22.4693,2011, Jan Average, Angola, AGO,
22.4765,2011, Feb Average, Angola, AGO,
22.8234,2011, Mar Average, Angola, AGO,
22.2928,2011, Apr Average, Angola, AGO,
20.4964,2011, May Average, Angola, AGO,
19.0903,2011, Jun Average, Angola, AGO,
18.5846,2011, Jul Average, Angola, AGO,
20.3545,2011, Aug Average, Angola, AGO,
23.0127,2011, Sep Average, Angola, AGO,
23.4526,2011, Oct Average, Angola, AGO,
22.9837,2011, Nov Average, Angola, AGO,
22.807,2011, Dec Average, Angola, AGO,
22.3942,2012, Jan Average, Angola, AGO,
22.8307,2012, Feb Average, Angola, AGO,
23.3037,2012, Mar Average, Angola, AGO,
22.3846,2012, Apr Average, Angola, AGO,
20.6409,2012, May Average, Angola, AGO,
18.9516,2012, Jun Average, Angola, AGO,
18.5437,2012, Jul Average, Angola, AGO,
20.5986,2012, Aug Average, Angola, AGO,
22.7229,2012, Sep Average, Angola, AGO,
23.7184,2012, Oct Average, Angola, AGO,
23.2037,2012, Nov Average, Angola, AGO,
23.2506,2012, Dec Average, Angola, AGO,
22.9733,2013, Jan Average, Angola, AGO,
23.0917,2013, Feb Average, Angola, AGO,
23.0003,2013, Mar Average, Angola, AGO,
22.6566,2013, Apr Average, Angola, AGO,
20.9793,2013, May Average, Angola, AGO,
19.5621,2013, Jun Average, Angola, AGO,
19.2215,2013, Jul Average, Angola, AGO,
19.9769,2013, Aug Average, Angola, AGO,
22.2303,2013, Sep Average, Angola, AGO,
23.6759,2013, Oct Average, Angola, AGO,
23.347,2013, Nov Average, Angola, AGO,
22.872,2013, Dec Average, Angola, AGO,
23.0185,2014, Jan Average, Angola, AGO,
23.3309,2014, Feb Average, Angola, AGO,
23.0337,2014, Mar Average, Angola, AGO,
22.4451,2014, Apr Average, Angola, AGO,
21.4983,2014, May Average, Angola, AGO,
19.115,2014, Jun Average, Angola, AGO,
18.7479,2014, Jul Average, Angola, AGO,
20.5985,2014, Aug Average, Angola, AGO,
21.9166,2014, Sep Average, Angola, AGO,
23.9049,2014, Oct Average, Angola, AGO,
23.2856,2014, Nov Average, Angola, AGO,
